sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
154,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,154,"She did not know that this was because she was a disagreeable child; but then, of course, she did not know she was disagreeable."
155,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,155,"She often thought that other people were, but she did not know that she was so herself."
156,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,156,"Medlock the most disagreeable person she had ever seen, with her common, highly colored face and her common fine bonnet."
157,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,157,"When the next day they set out on their journey to Yorkshire, she walked through the station to the railway carriage with her head up and trying to keep as far away from her as she could, because she did not want to seem to belong to her."
158,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,158,It would have made her very angry to think people imagined she was her little girl.
159,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,159,Medlock was not in the least disturbed by her and her thoughts.
160,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,160,"She was the kind of woman who would ""stand no nonsense from young ones."""
161,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,161,"At least, that is what she would have said if she had been asked."
162,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,162,"She had not wanted to go to London just when her sister Maria's daughter was going to be married, but she had a comfortable, well paid place as housekeeper at Misselthwaite Manor and the only way in which she could keep it was to do at once what Mr."
163,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,163,She never dared even to ask a question.
164,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,164,"""Captain Lennox and his wife died of the cholera,"" Mr."
165,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,165,"Craven had said in his short, cold way."
166,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,166,"""Captain Lennox was my wife's brother and I am their daughter's guardian."
167,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,167,"You must go to London and bring her yourself."""
168,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,168,So she packed her small trunk and made the journey.
169,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,169,Mary sat in her corner of the railway carriage and looked plain and fretful.
170,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,170,"She had nothing to read or to look at, and she had folded her thin little black-gloved hands in her lap."
171,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,171,"Her black dress made her look yellower than ever, and her limp light hair straggled from under her black crepe hat."
172,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,172,"""A more marred-looking young one I never saw in my life,"" Mrs."
173,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,173,(Marred is a Yorkshire word and means spoiled and pettish.)
174,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,174,"She had never seen a child who sat so still without doing anything; and at last she got tired of watching her and began to talk in a brisk, hard voice."
175,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,175,"""I suppose I may as well tell you something about where you are going to,"" she said."
176,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,176,"""Do you know anything about your uncle?"""
177,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,177,"""Never heard your father and mother talk about him?"""
178,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,178,She frowned because she remembered that her father and mother had never talked to her about anything in particular.
179,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,179,Certainly they had never told her things.
180,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,180,"Medlock, staring at her queer, unresponsive little face."
181,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,181,She did not say any more for a few moments and then she began again.
182,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,182,"""I suppose you might as well be told something--to prepare you."
183,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,183,"Medlock looked rather discomfited by her apparent indifference, but, after taking a breath, she went on."
184,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,184,"""Not but that it's a grand big place in a gloomy way, and Mr."
185,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,185,"Craven's proud of it in his way--and that's gloomy enough, too."
186,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,186,"The house is six hundred years old and it's on the edge of the moor, and there's near a hundred rooms in it, though most of them's shut up and locked."
187,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,187,"And there's pictures and fine old furniture and things that's been there for ages, and there's a big park round it and gardens and trees with branches trailing to the ground--some of them."""
188,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,188,She paused and took another breath.
189,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,189,"""But there's nothing else,"" she ended suddenly."
190,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,190,Mary had begun to listen in spite of herself.
191,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,191,"It all sounded so unlike India, and anything new rather attracted her."
192,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,192,But she did not intend to look as if she were interested.
193,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,193,"That was one of her unhappy, disagreeable ways."
194,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,194,"""I know nothing about such places."""
195,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,195,Medlock laugh a short sort of laugh.
196,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,196,"she said, ""but you are like an old woman."
197,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,197,"""It doesn't matter,"" said Mary, ""whether I care or not."""
198,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,198,"""You are right enough there,"" said Mrs."
199,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,199,"What you're to be kept at Misselthwaite Manor for I don't know, unless because it's the easiest way."
200,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,200,"_He's_ not going to trouble himself about you, that's sure and certain."
201,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,201,"He never troubles himself about no one."""
202,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,202,She stopped herself as if she had just remembered something in time.
203,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,203,"""He's got a crooked back,"" she said."
204,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,204,"He was a sour young man and got no good of all his money and big place till he was married."""
205,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,205,Mary's eyes turned toward her in spite of her intention not to seem to care.
206,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,206,She had never thought of the hunchback's being married and she was a trifle surprised.
207,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,207,"Medlock saw this, and as she was a talkative woman she continued with more interest."
208,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,208,"This was one way of passing some of the time, at any rate."
209,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,209,"""She was a sweet, pretty thing and he'd have walked the world over to get her a blade o' grass she wanted."
210,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,210,"Nobody thought she'd marry him, but she did, and people said she married him for his money."
211,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,211,"But she didn't--she didn't,"" positively."
212,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,212,"""When she died--"" Mary gave a little involuntary jump."
213,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,213,"she exclaimed, quite without meaning to."
214,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,214,"She had just remembered a French fairy story she had once read called ""Riquet a la Houppe."""
215,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,215,It had been about a poor hunchback and a beautiful princess and it had made her suddenly sorry for Mr.
216,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,216,"""And it made him queerer than ever."
217,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,217,"Most of the time he goes away, and when he is at Misselthwaite he shuts himself up in the West Wing and won't let any one but Pitcher see him."
